           0   0.000000
       10000  -6.505521
       20000  -3.028703
       30000  -4.233830
       40000   0.000000
       50000  -0.804675
       60000  -2.042115
       70000  -3.340314
       80000  -1.819142
       90000  -2.145074
      100000  -3.142776
      110000  -0.796627
      120000  -1.425727
      130000  -1.996041
      140000  -3.286673
      150000  -5.243828
      160000  -4.940390
      170000  -4.146369
      180000  -4.377778
      190000  -3.131153
      200000  -3.536412
