           0   0.000000
       10000  -0.000000
       20000  -2.297721
       30000  -2.034246
       40000   0.000000
       50000   0.000000
       60000  -0.560572
       70000   0.000000
       80000   0.000000
       90000  -0.607622
      100000   0.000000
      110000  -0.521541
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.045379
      160000  -3.288258
      170000  -4.775156
      180000  -5.240049
      190000  -3.694657
      200000  -2.100320
