           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.000045
       50000  -0.377070
       60000  -0.933209
       70000  -1.187621
       80000  -0.522157
       90000  -0.000000
      100000   0.000000
      110000  -0.057841
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -2.820972
      160000   0.000000
      170000  -0.205356
      180000   0.000000
      190000   0.000000
      200000   0.000000
