           0   0.000000
       10000  -4.028783
       20000  -6.531246
       30000  -8.257980
       40000  -8.276449
       50000  -7.043621
       60000  -8.172413
       70000 -15.242306
       80000 -16.008726
       90000 -11.118162
      100000 -11.121658
      110000 -17.365937
      120000 -12.594297
      130000  -7.337048
      140000  -9.418782
      150000  -9.381717
      160000 -15.685513
      170000 -17.292020
      180000 -21.903439
      190000 -27.882106
      200000 -27.075369
