           0   0.000000
       10000  -2.302986
       20000  -3.027380
       30000  -5.081630
       40000  -5.080178
       50000  -5.897447
       60000  -6.364308
       70000  -3.842631
       80000  -2.522319
       90000  -2.144710
      100000  -4.414253
      110000 -10.259533
      120000  -4.394865
      130000  -4.671048
      140000  -2.223767
      150000  -3.976807
      160000  -7.352404
      170000  -7.769203
      180000  -1.385559
      190000  -0.897985
      200000  -5.123725
