           0   0.000000
       10000  -1.401568
       20000  -1.979777
       30000  -4.745947
       40000  -4.334128
       50000  -2.189032
       60000  -2.111923
       70000  -3.457337
       80000  -5.304890
       90000  -7.679794
      100000  -5.586671
      110000  -4.050276
      120000  -4.560769
      130000  -5.835409
      140000  -2.984261
      150000  -3.473240
      160000  -9.175997
      170000  -6.527999
      180000  -8.568276
      190000 -10.437203
      200000 -10.153044
