           0   0.000000
       10000  -6.482307
       20000  -6.670483
       30000  -4.437434
       40000  -4.682158
       50000  -8.155372
       60000 -11.643802
       70000 -10.618329
       80000  -7.274473
       90000 -11.689369
      100000  -6.082392
      110000  -6.610091
      120000 -10.093958
      130000 -10.027516
      140000  -4.777951
      150000  -3.998876
      160000  -8.507349
      170000  -8.454846
      180000 -11.089861
      190000  -9.471676
      200000  -6.465202
