           0   0.000000
       10000  -0.000000
       20000  -1.406834
       30000  -1.312991
       40000  -1.228348
       50000  -2.340902
       60000  -1.973722
       70000  -2.392360
       80000  -3.737314
       90000  -3.000217
      100000   0.000000
      110000  -1.379864
      120000  -3.802754
      130000  -4.364371
      140000  -3.003361
      150000  -6.049133
      160000  -2.591623
      170000  -2.101846
      180000  -1.993929
      190000  -3.171569
      200000  -2.118506
