           0   0.000000
       10000  -4.636382
       20000  -3.955800
       30000  -3.093191
       40000  -2.461165
       50000  -7.350969
       60000  -9.687498
       70000  -6.895445
       80000  -8.585682
       90000  -7.862797
      100000 -12.069877
      110000  -6.745444
      120000  -9.900730
      130000 -10.561663
      140000 -13.791349
      150000 -14.350309
      160000 -13.900592
      170000 -17.900355
      180000  -9.120789
      190000 -10.906764
      200000 -10.434112
