           0   0.000000
       10000  -1.756358
       20000  -5.739603
       30000 -10.039275
       40000  -5.100311
       50000  -7.361467
       60000  -3.300603
       70000  -5.757769
       80000  -7.041332
       90000 -12.589336
      100000  -7.172789
      110000  -7.707117
      120000  -7.116125
      130000  -7.953147
      140000  -8.154074
      150000  -6.866907
      160000  -8.421865
      170000 -10.180240
      180000 -11.540066
      190000 -11.321286
      200000 -17.145704
