           0   0.000000
       10000  -0.000049
       20000   0.000000
       30000  -0.000014
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.000000
       90000  -0.000028
      100000  -1.145870
      110000  -3.245839
      120000  -2.994214
      130000  -2.782470
      140000  -2.553000
      150000  -4.422575
      160000  -3.048972
      170000  -2.914319
      180000  -2.358211
      190000  -2.446563
      200000  -4.678055
