           0   0.000000
       10000  -1.313916
       20000  -1.985688
       30000  -1.779955
       40000  -2.730128
       50000  -2.682924
       60000  -1.744923
       70000   0.000000
       80000  -1.109690
       90000  -1.999243
      100000  -1.494762
      110000  -0.462793
      120000  -0.000003
      130000  -0.367011
      140000   0.000000
      150000  -1.490293
      160000   0.000000
      170000  -0.635070
      180000  -1.825684
      190000  -0.377403
      200000  -1.169208
