           0   0.000000
       10000  -4.619749
       20000  -7.179359
       30000  -3.230406
       40000  -1.264818
       50000  -1.047422
       60000  -2.970565
       70000  -5.723407
       80000  -5.194162
       90000  -6.772987
      100000  -5.069276
      110000  -9.456013
      120000  -7.717768
      130000 -15.097818
      140000  -9.760440
      150000  -9.768176
      160000  -9.249440
      170000 -10.186318
      180000  -7.711319
      190000  -7.630844
      200000  -9.416353
