           0   0.000000
       10000  -2.452380
       20000  -9.426376
       30000 -15.499597
       40000 -13.982716
       50000 -14.586070
       60000 -16.668153
       70000 -24.404552
       80000 -20.847617
       90000 -17.624854
      100000 -19.148590
      110000 -24.607417
      120000 -31.684149
      130000 -27.143063
      140000 -29.650270
      150000 -32.126936
      160000 -31.227684
      170000 -29.854215
      180000 -30.220837
      190000 -31.856364
      200000 -27.705326
