           0   0.000000
       10000  -2.888613
       20000  -1.382261
       30000  -1.376492
       40000  -1.912799
       50000  -3.177584
       60000  -1.771022
       70000  -1.968211
       80000  -2.318071
       90000   0.000000
      100000   0.000000
      110000  -1.115665
      120000  -0.656289
      130000  -0.919583
      140000  -0.976182
      150000  -2.574709
      160000  -1.612830
      170000  -2.954021
      180000  -1.380085
      190000  -1.585988
      200000  -5.784626
