           0   0.000000
       10000  -0.544758
       20000   0.000000
       30000  -1.070289
       40000  -1.656971
       50000  -2.467769
       60000  -0.734189
       70000  -2.825794
       80000  -0.418839
       90000  -0.408985
      100000  -0.149984
      110000  -0.000000
      120000  -2.148796
      130000  -1.799840
      140000   0.000000
      150000   0.000000
      160000  -0.699508
      170000  -3.760191
      180000  -0.402757
      190000  -0.130718
      200000  -0.583560
