           0   0.000000
       10000  -1.411870
       20000  -0.613098
       30000  -0.664881
       40000  -4.630853
       50000  -4.823114
       60000  -3.065203
       70000  -3.594259
       80000  -7.296043
       90000  -3.531446
      100000  -4.908195
      110000  -3.146202
      120000  -6.088963
      130000  -4.925684
      140000  -5.598022
      150000  -1.711988
      160000  -0.716007
      170000  -1.434497
      180000  -2.747309
      190000  -5.495118
      200000  -5.136789
