           0   0.000000
       10000  -1.314243
       20000  -1.601777
       30000  -4.080372
       40000 -10.462203
       50000  -7.642873
       60000  -6.511112
       70000  -4.394051
       80000  -5.808741
       90000  -3.836513
      100000  -4.863822
      110000  -0.031723
      120000  -1.467841
      130000  -3.154404
      140000  -3.901370
      150000  -0.000714
      160000  -2.504606
      170000  -2.713785
      180000  -1.347931
      190000  -0.001359
      200000  -4.341307
