           0   0.000000
       10000  -1.610910
       20000  -4.696125
       30000  -3.079568
       40000  -3.712450
       50000  -6.494746
       60000  -4.606525
       70000  -9.461654
       80000  -4.439260
       90000  -5.287336
      100000  -9.683267
      110000  -7.167856
      120000 -10.695999
      130000  -6.199258
      140000  -8.802983
      150000  -6.782470
      160000  -6.834921
      170000 -10.232989
      180000  -9.213519
      190000 -11.315615
      200000  -9.832965
