           0   0.000000
       10000  -1.322240
       20000  -0.810502
       30000  -0.526858
       40000  -0.481401
       50000   0.000000
       60000   0.000000
       70000  -0.048878
       80000   0.000000
       90000  -3.611620
      100000   0.000000
      110000   0.000000
      120000  -1.513523
      130000  -0.336609
      140000  -1.247776
      150000  -1.095908
      160000  -0.592157
      170000   0.000000
      180000  -1.077624
      190000   0.000000
      200000  -0.373521
