           0   0.000000
       10000  -5.915304
       20000  -5.573802
       30000  -2.820608
       40000  -6.835877
       50000 -13.270814
       60000  -3.811247
       70000 -10.403489
       80000 -12.151985
       90000 -18.158841
      100000 -13.415740
      110000 -14.910286
      120000 -17.294390
      130000 -10.487106
      140000 -11.704544
      150000 -11.808582
      160000 -10.334181
      170000 -13.310730
      180000 -15.646077
      190000 -15.343133
      200000 -17.612874
