           0   0.000000
       10000  -1.790218
       20000  -5.035005
       30000  -1.295816
       40000  -9.366226
       50000 -12.154770
       60000  -9.217303
       70000 -12.341517
       80000  -8.927005
       90000  -9.152251
      100000  -6.443521
      110000  -7.651946
      120000  -9.226161
      130000  -9.506130
      140000  -9.319563
      150000  -7.812756
      160000  -8.759891
      170000 -13.436878
      180000 -13.195129
      190000 -19.560497
      200000  -9.711840
