           0   0.000000
       10000   0.000000
       20000  -0.095448
       30000  -0.000363
       40000  -0.000004
       50000  -0.046525
       60000  -0.133202
       70000  -2.655160
       80000  -2.416053
       90000  -0.518061
      100000  -3.047935
      110000  -3.431774
      120000  -1.454561
      130000   0.000000
      140000  -0.000000
      150000  -1.313151
      160000  -2.360298
      170000  -2.538487
      180000  -1.611505
      190000  -1.139011
      200000  -1.213425
