           0   0.000000
       10000  -3.469989
       20000  -4.828814
       30000  -6.112514
       40000  -5.909354
       50000  -6.555390
       60000  -7.096950
       70000  -7.011430
       80000  -6.917003
       90000  -9.060155
      100000  -7.186600
      110000  -5.729618
      120000  -7.858813
      130000  -5.480380
      140000  -7.811212
      150000  -8.792420
      160000  -9.293473
      170000 -10.845890
      180000  -9.713325
      190000 -10.092707
      200000  -9.199379
