           0   0.000000
       10000  -4.611808
       20000  -8.014210
       30000  -5.929601
       40000  -5.650265
       50000  -5.376999
       60000  -6.583208
       70000  -7.502384
       80000  -8.782090
       90000  -8.743957
      100000  -6.750624
      110000  -5.324006
      120000  -5.632587
      130000  -6.668945
      140000  -6.119482
      150000  -7.427110
      160000  -6.116080
      170000  -9.857929
      180000  -6.582867
      190000  -8.525773
      200000 -13.649076
