           0   0.000000
       10000   0.000000
       20000  -2.502907
       30000  -7.698266
       40000  -5.618867
       50000  -6.939921
       60000  -8.213381
       70000  -8.547334
       80000  -8.070684
       90000  -5.543943
      100000  -9.571407
      110000 -15.265275
      120000 -11.301477
      130000 -14.245884
      140000 -15.977339
      150000 -12.179297
      160000 -14.057566
      170000 -11.730607
      180000 -13.536118
      190000 -15.209635
      200000 -18.359875
