           0   0.000000
       10000  -2.021010
       20000  -4.229997
       30000  -5.017312
       40000  -4.263611
       50000  -4.708843
       60000  -7.876838
       70000  -8.874274
       80000  -7.351467
       90000  -5.110873
      100000  -5.341301
      110000  -9.730590
      120000 -14.312468
      130000  -8.862723
      140000 -11.661815
      150000 -10.414342
      160000  -6.950659
      170000 -10.576809
      180000 -13.677362
      190000 -11.295319
      200000  -8.969301
