           0   0.000000
       10000  -1.981962
       20000  -1.053753
       30000  -1.188252
       40000  -2.098873
       50000  -1.871642
       60000  -0.877663
       70000  -1.004183
       80000   0.000000
       90000   0.000000
      100000  -0.629424
      110000  -1.240791
      120000  -0.024164
      130000   0.000000
      140000  -1.177664
      150000  -4.979534
      160000  -8.800402
      170000  -4.270975
      180000  -3.171429
      190000  -4.264983
      200000  -2.101631
