           0   0.000000
       10000  -1.405572
       20000  -1.517537
       30000  -0.000000
       40000  -0.004085
       50000   0.000000
       60000  -0.625574
       70000  -1.775337
       80000  -1.275013
       90000  -4.490183
      100000  -4.215240
      110000  -5.483659
      120000  -3.452442
      130000  -1.809714
      140000  -2.449931
      150000  -3.099640
      160000  -2.709489
      170000  -1.761772
      180000  -4.195074
      190000  -2.611850
      200000  -2.429949
