           0   0.000000
       10000  -2.967180
       20000  -6.847349
       30000  -1.919157
       40000  -5.227397
       50000  -2.747353
       60000  -1.761881
       70000  -5.440979
       80000  -9.141889
       90000  -8.245248
      100000  -7.951766
      110000  -8.259932
      120000 -10.733958
      130000 -11.026471
      140000 -10.233814
      150000  -8.252212
      160000  -9.803397
      170000 -12.503500
      180000 -11.301719
      190000 -10.170332
      200000  -9.486246
