           0   0.000000
       10000   0.000000
       20000  -1.409224
       30000   0.000000
       40000   0.000000
       50000  -0.000000
       60000  -0.002163
       70000  -1.376872
       80000  -1.545121
       90000  -0.591916
      100000  -0.895744
      110000  -0.000014
      120000  -1.487280
      130000  -0.990781
      140000  -0.473845
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.437851
      190000  -1.532999
      200000  -0.032672
