           0   0.000000
       10000  -6.055255
       20000  -6.895478
       30000 -10.057281
       40000  -5.478130
       50000 -10.032053
       60000 -10.853841
       70000 -10.675573
       80000 -11.349933
       90000 -11.546817
      100000 -10.921825
      110000 -11.853123
      120000 -11.470396
      130000  -9.442616
      140000 -12.776933
      150000 -11.578856
      160000 -16.362322
      170000 -16.219526
      180000 -17.796133
      190000 -19.778528
      200000 -16.456116
