           0   0.000000
       10000  -1.805260
       20000  -0.794923
       30000   0.000000
       40000  -2.407994
       50000   0.000000
       60000  -0.887606
       70000  -2.016834
       80000  -2.801521
       90000   0.000000
      100000  -2.550993
      110000  -4.665686
      120000  -5.823663
      130000  -5.780851
      140000  -4.756295
      150000  -9.005013
      160000  -9.895034
      170000 -11.250126
      180000 -10.024080
      190000 -10.811255
      200000  -8.921626
