           0   0.000000
       10000  -4.761805
       20000  -1.973381
       30000  -0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.439250
       70000  -0.688778
       80000   0.000000
       90000  -0.222309
      100000  -3.387101
      110000  -5.160342
      120000  -2.302721
      130000  -2.293180
      140000  -3.451690
      150000  -3.440697
      160000  -0.025136
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
