           0   0.000000
       10000  -0.512266
       20000   0.000000
       30000  -1.259784
       40000  -1.343398
       50000  -0.000001
       60000   0.000000
       70000  -3.149997
       80000  -1.414757
       90000  -2.193987
      100000  -2.966313
      110000  -4.678485
      120000  -4.968997
      130000  -3.335929
      140000  -4.215831
      150000  -2.184752
      160000  -2.193100
      170000  -3.605186
      180000  -4.049796
      190000  -1.814491
      200000  -1.303776
