           0   0.000000
       10000  -5.080412
       20000  -6.142445
       30000  -5.700224
       40000  -4.261254
       50000  -2.009100
       60000  -2.446560
       70000  -2.269710
       80000  -3.104011
       90000  -3.086852
      100000  -1.694684
      110000  -6.365536
      120000  -4.111888
      130000  -6.887969
      140000  -7.599510
      150000  -4.625744
      160000  -6.379668
      170000  -7.378450
      180000  -2.231948
      190000  -1.468376
      200000  -1.916246
