           0   0.000000
       10000  -1.381032
       20000  -0.657258
       30000  -3.292813
       40000  -4.824330
       50000  -5.530471
       60000  -8.588100
       70000 -16.481076
       80000 -14.091326
       90000 -15.315082
      100000 -19.916488
      110000 -20.730910
      120000 -15.623941
      130000 -14.149742
      140000 -15.541044
      150000 -10.691851
      160000 -16.230266
      170000  -8.195602
      180000  -9.548293
      190000 -15.355617
      200000 -11.529545
