           0   0.000000
       10000   0.000000
       20000  -1.266818
       30000   0.000000
       40000  -0.988570
       50000   0.000000
       60000  -0.431239
       70000   0.000000
       80000  -1.156354
       90000  -0.000457
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.978636
      150000  -4.692617
      160000  -3.203815
      170000  -0.688791
      180000  -2.388612
      190000  -0.595621
      200000  -0.811674
