           0   0.000000
       10000  -0.851807
       20000  -1.817590
       30000  -2.873320
       40000  -3.422048
       50000  -2.400477
       60000  -1.877536
       70000  -0.872914
       80000  -1.400642
       90000   0.000000
      100000   0.000000
      110000  -0.506979
      120000   0.000000
      130000  -0.794271
      140000  -0.650499
      150000  -2.345155
      160000  -1.987614
      170000  -3.559525
      180000  -2.486720
      190000  -2.710892
      200000  -2.110573
