           0   0.000000
       10000  -2.898794
       20000   0.000000
       30000  -2.036748
       40000  -1.450420
       50000  -3.305563
       60000  -4.536987
       70000  -4.535181
       80000  -6.030724
       90000  -6.103088
      100000  -3.855583
      110000  -3.832149
      120000  -5.103033
      130000  -4.389899
      140000  -4.676483
      150000  -6.921745
      160000  -5.363244
      170000  -2.276123
      180000  -0.856654
      190000  -2.442600
      200000  -1.398270
