           0   0.000000
       10000  -1.006615
       20000  -0.062172
       30000  -1.293692
       40000  -2.267173
       50000   0.000000
       60000   0.000000
       70000  -0.000001
       80000  -0.588431
       90000  -0.000029
      100000  -4.625543
      110000  -8.772136
      120000  -9.212966
      130000  -9.804415
      140000  -9.026209
      150000 -10.496880
      160000  -8.486559
      170000  -9.079276
      180000 -10.431526
      190000  -8.264108
      200000  -9.060069
