           0   0.000000
       10000  -5.561341
       20000  -2.834985
       30000  -5.923221
       40000  -2.505513
       50000  -3.530899
       60000  -4.431959
       70000  -6.099833
       80000  -7.555977
       90000  -4.419131
      100000  -5.302555
      110000  -7.306424
      120000  -5.959864
      130000  -7.970798
      140000  -7.381657
      150000  -3.178355
      160000  -2.852191
      170000  -1.552422
      180000  -2.101131
      190000  -2.303175
      200000  -4.720739
