           0   0.000000
       10000  -1.913312
       20000  -2.529375
       30000  -0.955240
       40000  -2.850176
       50000  -3.490801
       60000  -3.855182
       70000  -3.527327
       80000  -2.659899
       90000  -3.217382
      100000  -3.419190
      110000  -1.373736
      120000  -3.336371
      130000  -7.497751
      140000  -7.006556
      150000  -7.096457
      160000  -5.142894
      170000  -5.154891
      180000  -3.473048
      190000  -1.778780
      200000  -1.784280
