           0   0.000000
       10000  -0.811079
       20000  -0.788721
       30000  -2.167221
       40000   0.000000
       50000  -0.539334
       60000  -0.975758
       70000  -1.301061
       80000  -2.552370
       90000  -3.713192
      100000  -3.167997
      110000  -3.875743
      120000  -5.390231
      130000  -3.310333
      140000  -3.198645
      150000  -3.328563
      160000  -0.666776
      170000   0.000000
      180000  -2.232972
      190000  -1.514095
      200000  -0.641738
