           0   0.000000
       10000  -1.511845
       20000  -4.827281
       30000  -6.675627
       40000  -7.571357
       50000  -9.278946
       60000 -10.823145
       70000 -10.302303
       80000  -9.353672
       90000 -12.026109
      100000 -12.199668
      110000 -13.730664
      120000 -15.315143
      130000 -20.322857
      140000 -17.665191
      150000 -20.274918
      160000 -15.910891
      170000 -17.746604
      180000 -18.664292
      190000 -16.376138
      200000 -14.951535
