           0   0.000000
       10000  -1.289964
       20000  -2.101211
       30000  -2.746278
       40000  -9.111598
       50000  -9.374236
       60000  -7.018438
       70000  -9.424940
       80000  -9.072672
       90000 -11.465441
      100000 -12.671644
      110000 -12.487045
      120000 -12.607942
      130000 -18.947264
      140000 -18.372004
      150000 -16.246129
      160000 -16.722251
      170000 -16.004092
      180000 -16.040450
      190000 -19.166698
      200000 -16.460309
