           0   0.000000
       10000  -0.395644
       20000  -0.000001
       30000  -2.244307
       40000  -1.183840
       50000  -0.001442
       60000   0.000000
       70000  -2.304697
       80000  -3.965795
       90000  -1.594118
      100000  -2.653450
      110000  -2.676605
      120000  -4.191229
      130000  -2.391015
      140000  -3.982434
      150000  -2.568908
      160000  -3.720296
      170000  -2.885918
      180000  -2.782176
      190000  -3.355640
      200000  -4.357833
