           0   0.000000
       10000  -0.709047
       20000  -2.045598
       30000  -0.000000
       40000  -0.000000
       50000  -2.243966
       60000  -6.090978
       70000  -1.728110
       80000   0.000000
       90000  -1.784912
      100000  -1.096517
      110000  -1.662217
      120000  -1.021518
      130000  -1.641514
      140000  -0.493955
      150000  -4.152529
      160000  -0.493884
      170000   0.000000
      180000   0.000000
      190000  -4.138187
      200000  -3.078448
