           0   0.000000
       10000  -0.769847
       20000  -1.384886
       30000  -1.274172
       40000  -5.389419
       50000  -7.280662
       60000  -7.611443
       70000 -10.064299
       80000 -14.182718
       90000  -8.881709
      100000  -9.933284
      110000  -8.366186
      120000 -13.422064
      130000 -14.335559
      140000  -8.782542
      150000 -10.118782
      160000 -13.840319
      170000 -13.516621
      180000  -9.335904
      190000 -15.404031
      200000 -14.969089
