           0   0.000000
       10000  -0.649645
       20000  -0.977051
       30000  -2.898298
       40000  -0.000000
       50000  -0.000000
       60000  -0.651641
       70000  -0.000314
       80000   0.000000
       90000  -1.884688
      100000  -0.897042
      110000  -0.763741
      120000  -2.244710
      130000  -2.286306
      140000  -1.628778
      150000  -0.705760
      160000  -3.648206
      170000  -1.894463
      180000  -1.995086
      190000  -1.980939
      200000  -1.705319
