           0   0.000000
       10000   0.000000
       20000  -0.495612
       30000  -1.620585
       40000  -3.325953
       50000  -2.712582
       60000  -4.729092
       70000  -6.206377
       80000  -4.995981
       90000  -4.440341
      100000  -2.510315
      110000  -2.867716
      120000  -2.676239
      130000  -1.570605
      140000  -5.014791
      150000  -7.829234
      160000  -6.066183
      170000  -7.743073
      180000  -9.276887
      190000 -10.122064
      200000 -12.466157
