           0   0.000000
       10000  -0.000046
       20000   0.000000
       30000  -2.030086
       40000  -1.587843
       50000  -5.622373
       60000  -2.690033
       70000 -11.268328
       80000  -8.825497
       90000 -10.322935
      100000 -16.888191
      110000 -16.345774
      120000 -11.701584
      130000  -9.964392
      140000 -13.357225
      150000 -12.722920
      160000 -17.838071
      170000 -18.555541
      180000 -15.633238
      190000 -14.034583
      200000 -13.725204
