           0   0.000000
       10000  -0.431600
       20000  -0.004101
       30000  -7.157500
       40000  -7.066192
       50000  -8.460652
       60000  -6.446905
       70000  -8.800474
       80000  -6.237296
       90000  -7.244787
      100000  -8.393308
      110000  -7.841794
      120000  -9.126633
      130000  -7.638491
      140000  -8.003640
      150000  -8.322389
      160000  -8.396834
      170000 -11.221827
      180000 -12.529198
      190000 -11.691530
      200000  -4.483737
