           0   0.000000
       10000  -1.756918
       20000  -4.799661
       30000  -4.464263
       40000  -4.266430
       50000  -2.027551
       60000  -1.992234
       70000  -2.918900
       80000  -5.522748
       90000  -2.466418
      100000  -6.025202
      110000  -9.134746
      120000 -10.843006
      130000  -9.673794
      140000 -12.019173
      150000 -10.919150
      160000  -7.949141
      170000  -7.649861
      180000 -12.019621
      190000 -10.797060
      200000 -10.658281
