           0   0.000000
       10000  -6.524901
       20000  -7.955238
       30000 -11.608818
       40000  -7.444230
       50000  -6.211179
       60000  -4.428199
       70000  -7.025659
       80000  -5.277255
       90000 -10.641653
      100000 -14.911502
      110000 -16.840108
      120000 -19.518396
      130000 -21.627997
      140000 -19.925215
      150000 -21.144442
      160000 -18.640707
      170000 -16.092613
      180000 -20.231161
      190000 -21.117664
      200000 -20.349039
