           0   0.000000
       10000  -3.646840
       20000  -1.778700
       30000  -2.594366
       40000  -3.690493
       50000  -5.010410
       60000  -4.511021
       70000  -4.169261
       80000  -5.337568
       90000  -4.376434
      100000  -2.241747
      110000  -2.465810
      120000  -1.316799
      130000  -1.676439
      140000  -0.274161
      150000  -4.731878
      160000  -6.547670
      170000  -6.383090
      180000  -8.230209
      190000  -5.241878
      200000  -5.114255
