           0   0.000000
       10000  -0.000468
       20000  -0.476092
       30000  -1.555043
       40000  -2.032754
       50000   0.000000
       60000  -1.821932
       70000  -0.850026
       80000   0.000000
       90000  -3.615515
      100000  -3.562870
      110000  -0.215540
      120000  -0.623041
      130000  -0.004462
      140000   0.000000
      150000  -1.108777
      160000  -0.830112
      170000  -0.172283
      180000  -0.002678
      190000  -0.003859
      200000  -0.061346
