           0   0.000000
       10000  -1.319424
       20000  -3.814276
       30000  -5.154309
       40000  -8.336438
       50000 -14.899082
       60000 -16.102273
       70000 -18.374154
       80000 -16.549420
       90000 -19.351042
      100000 -15.259172
      110000 -15.731936
      120000 -17.746622
      130000 -15.097867
      140000 -16.595360
      150000 -18.891334
      160000 -16.883436
      170000 -21.485592
      180000 -22.195795
      190000 -21.733755
      200000 -15.884364
