           0   0.000000
       10000  -4.849223
       20000  -6.915130
       30000  -4.897448
       40000  -2.678294
       50000  -2.101327
       60000  -3.100391
       70000  -3.465421
       80000  -5.588288
       90000  -3.930463
      100000  -2.415592
      110000  -4.431870
      120000  -4.612767
      130000  -7.121726
      140000 -11.730203
      150000  -8.111862
      160000  -7.626768
      170000  -4.056646
      180000  -7.381835
      190000  -6.450845
      200000  -7.675509
