           0   0.000000
       10000  -0.681110
       20000  -0.874974
       30000  -0.966881
       40000   0.000000
       50000  -0.000000
       60000  -2.217114
       70000  -3.839317
       80000  -6.639303
       90000  -5.926921
      100000  -6.125477
      110000  -6.068238
      120000  -6.514741
      130000  -7.565544
      140000  -6.709214
      150000  -6.501018
      160000  -8.416288
      170000  -7.128787
      180000  -7.324038
      190000  -8.008799
      200000  -7.579384
