           0   0.000000
       10000  -1.763944
       20000   0.000000
       30000  -1.362856
       40000  -0.000000
       50000  -0.460382
       60000  -0.000407
       70000  -3.125758
       80000  -5.169922
       90000  -3.987096
      100000  -7.038066
      110000  -4.692178
      120000  -7.483106
      130000  -7.465013
      140000  -6.810398
      150000 -10.820989
      160000 -10.174287
      170000 -10.596483
      180000  -9.968691
      190000 -13.120818
      200000 -15.894123
