           0   0.000000
       10000  -1.167724
       20000  -0.493633
       30000  -0.947811
       40000  -0.637737
       50000  -4.393846
       60000  -4.779527
       70000  -6.236114
       80000  -7.104101
       90000 -10.489326
      100000 -10.138215
      110000  -8.397105
      120000 -10.336931
      130000  -9.142485
      140000  -7.529529
      150000  -7.850766
      160000  -7.144350
      170000  -8.357276
      180000  -6.593386
      190000  -7.311642
      200000  -8.245115
