           0   0.000000
       10000  -0.002796
       20000  -0.001518
       30000  -0.503128
       40000  -1.943095
       50000  -2.310442
       60000  -2.676907
       70000  -5.905779
       80000  -5.572711
       90000  -5.553072
      100000  -7.400147
      110000  -6.102827
      120000  -2.752921
      130000  -3.517263
      140000  -1.980276
      150000  -4.176604
      160000  -3.301250
      170000  -3.011050
      180000  -2.735529
      190000  -5.023218
      200000  -6.193330
