           0   0.000000
       10000  -5.646234
       20000  -2.761412
       30000  -3.562202
       40000  -4.657387
       50000  -6.657431
       60000  -7.425520
       70000 -10.841441
       80000  -7.803551
       90000  -4.750508
      100000  -6.214280
      110000  -4.908995
      120000  -5.525845
      130000 -11.219668
      140000 -15.440867
      150000 -13.624702
      160000 -13.688960
      170000 -17.345810
      180000 -16.573442
      190000 -13.429388
      200000 -17.398514
